,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
85,2009-10-12,3235,Emnid,34.0,14.0,12.0,13.0,21.0,
86,2009-10-12,1834,Allensbach,35.0,14.0,10.5,12.0,23.0,
87,2009-10-19,2503,Forsa,35.0,15.0,12.0,12.0,20.0,
88,2009-10-19,3235,Emnid,34.0,14.0,12.0,14.0,21.0,
89,2009-10-27,1207,FG Wahlen,36.0,13.0,11.0,13.0,22.0,
90,2009-10-26,2503,Forsa,36.0,12.0,12.0,12.0,21.0,
91,2009-10-26,2761,Emnid,33.0,14.0,13.0,13.0,22.0,
92,2009-11-02,2500,Forsa,36.0,13.0,12.0,12.0,20.0,
93,2009-11-02,3251,Emnid,34.0,13.0,13.0,13.0,21.0,
94,2009-11-09,2500,Forsa,36.0,13.0,12.0,12.0,20.0,
95,2009-11-09,5081,Emnid,34.0,12.0,13.0,13.0,22.0,
96,2009-11-07,1792,Allensbach,35.5,14.0,11.0,11.5,23.0,
97,2009-11-16,2503,Forsa,37.0,12.0,13.0,12.0,19.0,
98,2009-11-16,4177,Emnid,34.0,13.0,12.0,13.0,23.0,
99,2009-11-24,1253,FG Wahlen,35.0,13.0,10.0,12.0,24.0,
100,2009-11-23,2503,Forsa,37.0,12.0,13.0,11.0,20.0,
101,2009-11-23,4165,Emnid,35.0,12.0,12.0,12.0,23.0,
102,2009-11-30,2501,Forsa,36.0,12.0,13.0,12.0,20.0,
103,2009-11-30,4611,Emnid,34.0,12.0,13.0,12.0,23.0,
104,2009-12-08,1221,FG Wahlen,35.0,12.0,11.0,11.0,25.0,
105,2009-11-28,1788,Allensbach,34.5,13.5,11.0,12.0,24.0,
106,2009-12-07,2500,Forsa,37.0,11.0,13.0,12.0,19.0,
107,2009-12-07,3678,Emnid,34.0,12.0,13.0,12.0,23.0,
108,2009-12-14,2500,Forsa,35.0,12.0,13.0,11.0,21.0,
109,2009-12-14,3707,Emnid,34.0,12.0,12.0,12.0,24.0,
110,2009-12-21,1004,Forsa,35.0,12.0,12.0,12.0,22.0,
111,2010-01-04,2501,Forsa,35.0,10.0,14.0,11.0,22.0,
112,2010-01-04,4220,Emnid,34.0,12.0,13.0,12.0,23.0,
113,2010-01-12,1256,FG Wahlen,36.0,11.0,12.0,11.0,25.0,
114,2010-01-11,2500,Forsa,35.0,11.0,15.0,11.0,21.0,
115,2010-01-11,4219,Emnid,35.0,11.0,13.0,11.0,24.0,
116,2010-01-07,1849,Allensbach,34.5,13.0,11.5,11.0,25.0,
117,2010-01-18,2502,Forsa,36.0,9.0,16.0,11.0,21.0,
118,2010-01-18,3280,Emnid,35.0,10.0,13.0,12.0,24.0,
119,2010-01-26,1256,FG Wahlen,37.0,10.0,12.0,10.0,26.0,
120,2010-01-25,2505,Forsa,36.0,9.0,16.0,11.0,22.0,
121,2010-01-25,3256,Emnid,36.0,10.0,12.0,11.0,25.0,
122,2010-02-01,2501,Forsa,34.0,8.0,17.0,11.0,22.0,
123,2010-02-01,3258,Emnid,36.0,9.0,14.0,11.0,25.0,
124,2010-02-08,2503,Forsa,35.0,7.0,17.0,12.0,22.0,
125,2010-02-09,2327,Emnid,35.0,9.0,15.0,12.0,24.0,
126,2010-02-05,1816,Allensbach,37.0,10.5,13.5,10.5,23.5,
127,2010-02-15,2500,Forsa,35.0,8.0,16.0,12.0,22.0,
128,2010-02-15,3260,Emnid,34.0,10.0,14.0,12.0,25.0,
129,2010-02-23,1324,FG Wahlen,36.0,10.0,14.0,10.0,25.0,
130,2010-02-22,2503,Forsa,35.0,9.0,16.0,11.0,22.0,
131,2010-02-22,3247,Emnid,34.0,10.0,15.0,12.0,24.0,
132,2010-03-01,2502,Forsa,33.0,8.0,16.0,12.0,23.0,
133,2010-03-01,4197,Emnid,34.0,10.0,14.0,12.0,25.0,
134,2010-03-09,1204,FG Wahlen,36.0,10.0,14.0,10.0,25.0,
135,2010-03-08,2501,Forsa,34.0,8.0,16.0,11.0,23.0,
136,2010-03-08,3735,Emnid,35.0,9.0,15.0,11.0,24.0,
137,2010-03-05,1812,Allensbach,36.0,9.0,13.0,11.0,25.5,
138,2010-03-15,2502,Forsa,32.0,8.0,15.0,12.0,25.0,
139,2010-03-15,3256,Emnid,35.0,9.0,14.0,11.0,25.0,
140,2010-03-23,1260,FG Wahlen,37.0,9.0,13.0,11.0,26.0,
141,2010-03-22,2501,Forsa,34.0,7.0,14.0,12.0,25.0,
142,2010-03-22,3713,Emnid,35.0,9.0,14.0,12.0,25.0,
143,2010-03-29,2002,Forsa,34.0,7.0,15.0,12.0,24.0,
144,2010-03-29,2315,Emnid,34.0,9.0,14.0,12.0,26.0,
145,2010-04-06,2001,Forsa,36.0,8.0,15.0,11.0,23.0,
146,2010-04-06,2807,Emnid,35.0,8.0,15.0,12.0,25.0,
147,2010-04-12,2501,Forsa,36.0,8.0,15.0,10.0,24.0,
148,2010-04-12,4164,Emnid,35.0,9.0,14.0,11.0,25.0,
149,2010-04-20,1203,FG Wahlen,38.0,8.0,13.0,10.0,26.0,
150,2010-04-10,1833,Allensbach,35.0,9.0,13.5,9.5,27.5,
151,2010-04-19,2500,Forsa,36.0,8.0,14.0,11.0,24.0,
152,2010-04-19,3226,Emnid,36.0,9.0,15.0,10.0,25.0,
153,2010-04-26,2501,Forsa,34.0,8.0,16.0,10.0,25.0,
154,2010-04-26,2752,Emnid,34.0,9.0,16.0,10.0,26.0,
155,2010-05-03,2503,Forsa,35.0,7.0,15.0,12.0,24.0,
156,2010-05-03,3218,Emnid,34.0,8.0,15.0,11.0,26.0,
157,2010-05-10,2001,Forsa,32.0,6.0,16.0,11.0,27.0,
158,2010-05-10,2787,Emnid,31.0,8.0,15.0,12.0,28.0,
159,2010-05-08,1827,Allensbach,32.0,8.5,14.5,10.0,28.5,
160,2010-05-18,1260,FG Wahlen,36.0,6.0,14.0,11.0,27.0,
161,2010-05-17,2504,Forsa,32.0,7.0,16.0,12.0,26.0,
162,2010-05-17,2295,Emnid,31.0,8.0,16.0,12.0,28.0,
163,2010-05-25,2003,Forsa,30.0,7.0,16.0,13.0,26.0,
164,2010-05-25,3260,Emnid,31.0,7.0,16.0,13.0,27.0,
165,2010-05-13,1271,FG Wahlen,34.0,6.0,15.0,10.0,29.0,
166,2010-05-31,2501,Forsa,32.0,5.0,18.0,12.0,26.0,
167,2010-05-31,2776,Emnid,32.0,7.0,15.0,13.0,27.0,
168,2010-06-07,2501,Forsa,31.0,6.0,18.0,11.0,26.0,
169,2010-06-07,2318,Emnid,31.0,6.0,15.0,12.0,29.0,
170,2010-06-05,1882,Allensbach,32.0,7.0,15.5,11.0,29.0,
171,2010-06-15,1265,FG Wahlen,33.0,5.0,15.0,11.0,31.0,
172,2010-06-14,2504,Forsa,30.0,5.0,18.0,12.0,27.0,
173,2010-06-15,3675,Emnid,32.0,6.0,16.0,13.0,28.0,
174,2010-06-21,2500,Forsa,32.0,4.0,18.0,11.0,27.0,
175,2010-06-21,3678,Emnid,32.0,6.0,16.0,12.0,29.0,
176,2010-06-28,2501,Forsa,31.0,4.0,18.0,12.0,27.0,
177,2010-06-28,3240,Emnid,31.0,6.0,17.0,11.0,28.0,
178,2010-07-05,2501,Forsa,31.0,4.0,18.0,11.0,28.0,
179,2010-07-05,3272,Emnid,31.0,6.0,16.0,11.0,30.0,
180,2010-07-02,1796,Allensbach,31.5,6.5,15.5,9.5,31.5,
181,2010-07-13,1178,FG Wahlen,33.0,5.0,15.0,10.0,32.0,
182,2010-07-12,2500,Forsa,30.0,4.0,19.0,11.0,28.0,
183,2010-07-12,3729,Emnid,32.0,5.0,16.0,11.0,30.0,
184,2010-07-19,2502,Forsa,29.0,5.0,19.0,11.0,28.0,
185,2010-07-19,3291,Emnid,32.0,6.0,16.0,11.0,29.0,
186,2010-07-26,2501,Forsa,30.0,5.0,18.0,11.0,28.0,
187,2010-07-26,4681,Emnid,31.0,7.0,16.0,11.0,29.0,
188,2010-08-02,2501,Forsa,29.0,5.0,19.0,11.0,28.0,
189,2010-08-02,3308,Emnid,31.0,6.0,17.0,11.0,30.0,
190,2010-08-01,1807,Allensbach,31.0,6.0,17.0,8.5,32.0,
191,2010-08-09,2501,Forsa,30.0,4.0,20.0,11.0,27.0,
192,2010-08-09,3757,Emnid,32.0,6.0,17.0,10.0,29.0,
193,2010-08-16,2501,Forsa,30.0,5.0,20.0,11.0,27.0,
194,2010-08-16,3251,Emnid,31.0,7.0,18.0,10.0,28.0,
195,2010-08-24,1211,FG Wahlen,33.0,5.0,16.0,10.0,31.0,
196,2010-08-23,2501,Forsa,31.0,6.0,19.0,9.0,27.0,
197,2010-08-23,3282,Emnid,31.0,6.0,18.0,10.0,30.0,
198,2010-08-30,2503,Forsa,31.0,5.0,21.0,10.0,25.0,
199,2010-08-30,3253,Emnid,31.0,6.0,19.0,11.0,28.0,
200,2010-09-07,1221,FG Wahlen,32.0,5.0,17.0,10.0,31.0,
201,2010-09-06,2501,Forsa,30.0,5.0,22.0,11.0,24.0,
202,2010-09-07,2329,Emnid,31.0,6.0,18.0,11.0,28.0,
203,2010-09-03,1832,Allensbach,32.5,6.5,18.5,8.0,29.5,
204,2010-09-13,2501,Forsa,29.0,5.0,24.0,10.0,24.0,
205,2010-09-13,3228,Emnid,31.0,6.0,20.0,11.0,26.0,
206,2010-09-21,1227,FG Wahlen,31.0,5.0,19.0,9.0,30.0,
207,2010-09-20,2500,Forsa,30.0,5.0,23.0,10.0,25.0,
208,2010-09-20,3271,Emnid,30.0,6.0,20.0,10.0,28.0,
209,2010-09-28,1323,FG Wahlen,31.0,5.0,19.0,9.0,30.0,
210,2010-09-27,2501,Forsa,31.0,5.0,24.0,10.0,23.0,
211,2010-09-27,4196,Emnid,31.0,6.0,20.0,9.0,28.0,
212,2010-10-04,2502,Forsa,29.0,4.0,25.0,12.0,23.0,
213,2010-10-04,4657,Emnid,30.0,5.0,22.0,10.0,27.0,
214,2010-10-01,1786,Allensbach,30.5,5.5,20.5,9.5,28.0,
215,2010-10-11,2510,Forsa,31.0,4.0,24.0,11.0,23.0,
216,2010-10-11,4204,Emnid,30.0,5.0,23.0,10.0,26.0,
217,2010-10-19,1250,FG Wahlen,32.0,5.0,20.0,9.0,29.0,
218,2010-10-18,2502,Forsa,30.0,5.0,24.0,11.0,23.0,
219,2010-10-18,3261,Emnid,31.0,5.0,22.0,10.0,25.0,
220,2010-10-25,2501,Forsa,30.0,4.0,24.0,11.0,23.0,
221,2010-10-25,3712,Emnid,31.0,5.0,22.0,11.0,25.0,
222,2010-11-01,2503,Forsa,32.0,5.0,23.0,10.0,23.0,
223,2010-11-01,3281,Emnid,31.0,6.0,21.0,10.0,27.0,
224,2010-11-04,3281,Emnid,31.0,5.0,22.0,10.0,27.0,
225,2010-11-09,1262,FG Wahlen,33.0,5.0,20.0,9.0,28.0,
226,2010-11-08,2503,Forsa,33.0,5.0,22.0,11.0,23.0,
227,2010-11-11,3749,Emnid,32.0,6.0,20.0,10.0,26.0,
228,2010-11-06,1837,Allensbach,32.0,6.0,19.5,9.0,27.5,
229,2010-11-15,2500,Forsa,34.0,5.0,22.0,10.0,22.0,
230,2010-11-18,3288,Emnid,33.0,6.0,21.0,9.0,24.0,
231,2010-11-22,2501,Forsa,34.0,5.0,22.0,10.0,22.0,
232,2010-11-25,3271,Emnid,34.0,5.0,20.0,10.0,24.0,
233,2010-11-30,1317,FG Wahlen,34.0,5.0,20.0,9.0,27.0,
234,2010-11-29,2503,Forsa,34.0,4.0,21.0,10.0,23.0,
235,2010-12-02,2819,Emnid,35.0,5.0,19.0,10.0,25.0,
236,2010-11-27,1852,Allensbach,34.0,6.0,18.5,8.0,28.5,
237,2010-12-06,2500,Forsa,34.0,4.0,20.0,11.0,24.0,
238,2010-12-09,4159,Emnid,34.0,5.0,20.0,10.0,26.0,
239,2010-12-14,1421,FG Wahlen,34.0,5.0,19.0,9.0,28.0,
240,2010-12-13,2502,Forsa,35.0,3.0,19.0,11.0,24.0,
241,2010-12-16,3267,Emnid,34.0,5.0,19.0,10.0,27.0,
242,2010-12-20,2004,Forsa,34.0,3.0,20.0,11.0,25.0,
243,2010-12-28,1502,Forsa,35.0,12.0,13.0,11.0,22.0,
244,2011-12-28,1910,Emnid,35.0,5.0,20.0,9.0,26.0,
245,2011-01-03,2503,Forsa,35.0,3.0,21.0,9.0,25.0,
246,2011-01-06,3286,Emnid,35.0,5.0,19.0,9.0,26.0,
247,2011-01-11,1245,FG Wahlen,35.0,5.0,18.0,8.0,29.0,
248,2011-01-10,2503,Forsa,36.0,4.0,20.0,9.0,24.0,
249,2011-01-13,4256,Emnid,35.0,5.0,19.0,9.0,27.0,
250,2011-01-07,1861,Allensbach,34.5,5.5,18.0,8.5,27.5,
251,2011-01-17,2502,Forsa,37.0,4.0,20.0,9.0,23.0,
252,2011-01-20,3298,Emnid,36.0,4.0,18.0,9.0,28.0,
253,2011-01-25,1336,FG Wahlen,36.0,5.0,19.0,8.0,27.0,
254,2011-01-24,2501,Forsa,36.0,5.0,21.0,9.0,22.0,
255,2011-01-27,2790,Emnid,35.0,5.0,17.0,10.0,27.0,
256,2011-01-31,2507,Forsa,36.0,5.0,20.0,10.0,22.0,
257,2011-02-03,2827,Emnid,34.0,6.0,19.0,10.0,25.0,
258,2011-02-08,1257,FG Wahlen,36.0,5.0,17.0,9.0,27.0,
259,2011-02-07,2504,Forsa,36.0,5.0,19.0,11.0,22.0,
260,2011-02-10,3265,Emnid,35.0,6.0,19.0,9.0,25.0,
261,2011-02-04,1803,Allensbach,36.0,6.5,16.5,7.5,28.5,
262,2011-02-14,2501,Forsa,36.0,5.0,18.0,10.0,23.0,
263,2011-02-17,5152,Emnid,35.0,6.0,16.0,9.0,28.0,
264,2011-02-22,1306,FG Wahlen,36.0,5.0,15.0,9.0,29.0,
265,2011-02-21,2503,Forsa,34.0,5.0,16.0,10.0,27.0,
266,2011-02-24,2827,Emnid,33.0,7.0,15.0,9.0,29.0,
267,2011-02-28,2501,Forsa,36.0,5.0,16.0,10.0,26.0,
268,2011-03-03,3757,Emnid,35.0,6.0,15.0,10.0,28.0,
269,2011-03-07,2506,Forsa,36.0,6.0,15.0,10.0,26.0,
270,2011-02-26,1811,Allensbach,36.5,6.5,15.0,8.0,29.0,
271,2011-03-14,1004,Forsa,36.0,5.0,18.0,9.0,26.0,
272,2011-03-10,3723,Emnid,34.0,5.0,18.0,9.0,28.0,
273,2011-03-14,2504,Forsa,33.0,5.0,20.0,9.0,25.0,
274,2011-03-17,2793,Emnid,34.0,4.0,20.0,9.0,27.0,
275,2011-03-21,2503,Forsa,33.0,5.0,21.0,8.0,25.0,
276,2011-03-24,2777,Emnid,33.0,5.0,23.0,8.0,26.0,
277,2011-03-29,1283,FG Wahlen,34.0,5.0,19.0,8.0,28.0,
278,2011-03-28,2505,Forsa,30.0,3.0,28.0,9.0,23.0,
279,2011-04-05,1862,Emnid,33.0,4.0,24.0,8.0,25.0,
280,2011-04-04,2501,Forsa,30.0,4.0,27.0,8.0,24.0,
281,2011-04-07,4193,Emnid,32.0,5.0,24.0,9.0,23.0,
282,2011-04-12,1254,FG Wahlen,34.0,4.0,23.0,7.0,27.0,
283,2011-04-11,2504,Forsa,31.0,3.0,28.0,8.0,23.0,
284,2011-04-01,1740,Allensbach,32.0,5.0,23.0,7.0,28.0,
285,2011-04-14,3268,Emnid,33.0,4.0,23.0,8.0,25.0,
286,2011-04-18,2005,Forsa,31.0,4.0,27.0,9.0,22.0,
287,2011-04-21,1881,Emnid,34.0,4.0,24.0,8.0,24.0,
288,2011-04-26,2001,Forsa,31.0,4.0,28.0,8.0,21.0,
289,2011-04-28,2291,Emnid,33.0,5.0,23.0,9.0,24.0,
290,2011-05-03,1325,FG Wahlen,35.0,4.0,23.0,7.0,26.0,
291,2011-05-02,2003,Forsa,31.0,4.0,26.0,9.0,22.0,
292,2011-05-05,2770,Emnid,33.0,5.0,22.0,9.0,24.0,
293,2011-05-09,2501,Forsa,32.0,3.0,26.0,9.0,22.0,
294,2011-05-02,1789,Allensbach,33.0,5.5,22.0,6.5,27.0,
295,2011-05-12,2319,Emnid,34.0,5.0,21.0,8.0,26.0,
296,2011-05-16,2502,Forsa,32.0,5.0,26.0,9.0,21.0,
297,2011-05-19,2769,Emnid,34.0,6.0,21.0,8.0,26.0,
298,2011-05-24,1228,FG Wahlen,34.0,4.0,22.0,7.0,28.0,
299,2011-05-23,2501,Forsa,30.0,4.0,26.0,8.0,24.0,
300,2011-05-26,2766,Emnid,33.0,5.0,23.0,8.0,25.0,
301,2011-05-30,2003,Forsa,30.0,5.0,27.0,8.0,22.0,
302,2011-06-01,3705,Emnid,34.0,4.0,22.0,8.0,26.0,
303,2011-06-07,1332,FG Wahlen,34.0,4.0,22.0,7.0,28.0,
304,2011-06-05,2501,Forsa,31.0,4.0,26.0,9.0,23.0,
305,2011-06-09,2327,Emnid,32.0,5.0,23.0,9.0,25.0,
306,2011-06-14,2008,Forsa,32.0,4.0,25.0,9.0,23.0,
307,2011-06-03,1757,Allensbach,34.5,4.5,21.0,7.0,27.5,
308,2011-06-16,2812,Emnid,32.0,6.0,22.0,8.0,26.0,
309,2011-06-20,2506,Forsa,32.0,5.0,24.0,9.0,23.0,
310,2011-06-24,1857,Emnid,34.0,5.0,21.0,8.0,26.0,
311,2011-06-27,2500,Forsa,33.0,5.0,23.0,9.0,23.0,
312,2011-06-30,1857,Emnid,33.0,5.0,21.0,8.0,27.0,
313,2011-07-04,2504,Forsa,31.0,4.0,23.0,10.0,24.0,
314,2011-07-07,1886,Emnid,32.0,5.0,21.0,9.0,27.0,
315,2011-07-12,1273,FG Wahlen,33.0,4.0,22.0,7.0,29.0,
316,2011-07-02,1751,Allensbach,34.0,5.5,20.0,7.5,27.0,
317,2011-07-11,2506,Forsa,32.0,4.0,23.0,9.0,24.0,
318,2011-07-14,3299,Emnid,33.0,4.0,22.0,9.0,27.0,
319,2011-07-18,2505,Forsa,33.0,3.0,22.0,10.0,25.0,
320,2011-07-21,3291,Emnid,33.0,4.0,22.0,8.0,28.0,
321,2011-07-25,2501,Forsa,32.0,3.0,22.0,10.0,26.0,
322,2011-07-28,2363,Emnid,33.0,5.0,21.0,8.0,28.0,
323,2011-08-01,2502,Forsa,32.0,3.0,21.0,9.0,27.0,
324,2011-08-04,2366,Emnid,33.0,4.0,21.0,9.0,27.0,
325,2011-08-09,1280,FG Wahlen,34.0,4.0,20.0,7.0,29.0,
326,2011-08-08,2501,Forsa,32.0,4.0,21.0,9.0,26.0,
327,2011-07-30,1771,Allensbach,33.0,4.5,20.0,7.5,29.0,
328,2011-08-11,2814,Emnid,31.0,5.0,20.0,8.0,29.0,
329,2011-08-15,2500,Forsa,32.0,5.0,21.0,8.0,26.0,
330,2011-08-18,1873,Emnid,32.0,5.0,20.0,8.0,28.0,
331,2011-08-22,2500,Forsa,33.0,5.0,21.0,9.0,25.0,
332,2011-08-25,2854,Emnid,32.0,4.0,21.0,8.0,28.0,
333,2011-08-29,2501,Forsa,32.0,4.0,19.0,9.0,27.0,
334,2011-09-01,2844,Emnid,33.0,4.0,19.0,8.0,30.0,
335,2011-09-06,1287,FG Wahlen,34.0,4.0,20.0,6.0,30.0,
336,2011-09-05,2500,Forsa,31.0,4.0,19.0,9.0,29.0,
337,2011-09-08,2808,Emnid,32.0,4.0,19.0,8.0,30.0,
338,2011-09-02,1802,Allensbach,33.5,5.0,19.0,8.0,28.5,
339,2011-09-12,2505,Forsa,31.0,3.0,20.0,9.0,28.0,
340,2011-09-15,2803,Emnid,33.0,4.0,18.0,8.0,30.0,
341,2011-09-20,1229,FG Wahlen,34.0,4.0,18.0,6.0,30.0,
342,2011-09-18,2501,Forsa,31.0,2.0,19.0,7.0,29.0,
343,2011-09-22,2806,Emnid,32.0,4.0,17.0,7.0,28.0,
344,2011-09-26,2502,Forsa,31.0,3.0,17.0,7.0,28.0,
345,2011-09-29,3257,Emnid,32.0,3.0,17.0,7.0,28.0,
346,2011-10-04,2003,Forsa,31.0,4.0,17.0,8.0,27.0,
347,2011-10-06,2350,Emnid,32.0,4.0,16.0,7.0,28.0,
348,2011-10-11,1255,FG Wahlen,34.0,4.0,16.0,6.0,30.0,
349,2011-10-10,2502,Forsa,31.0,3.0,16.0,8.0,26.0,
350,2011-10-04,1869,Allensbach,31.0,4.5,17.5,7.5,30.5,
351,2011-10-13,1888,Emnid,32.0,3.0,16.0,7.0,28.0,
352,2011-10-17,2504,Forsa,31.0,3.0,16.0,8.0,27.0,
353,2011-10-20,2325,Emnid,30.0,3.0,17.0,8.0,28.0,
354,2011-10-25,1226,FG Wahlen,34.0,4.0,16.0,6.0,31.0,
355,2011-10-24,2501,Forsa,32.0,3.0,16.0,8.0,28.0,
356,2011-10-27,2363,Emnid,32.0,4.0,15.0,8.0,29.0,
357,2011-10-31,2501,Forsa,33.0,3.0,15.0,8.0,28.0,
358,2011-11-03,2351,Emnid,33.0,4.0,15.0,8.0,30.0,
359,2011-11-08,1278,FG Wahlen,34.0,4.0,17.0,7.0,30.0,
360,2011-10-28,1774,Allensbach,32.0,4.5,17.0,8.0,30.0,
361,2011-11-07,2503,Forsa,34.0,2.0,15.0,9.0,26.0,
