,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
120,2010-01-29,2505,Forsa,36.0,9.0,16.0,11.0,22.0,-50
121,2010-02-01,3256,Emnid,36.0,10.0,12.0,11.0,25.0,-50
122,2010-02-05,2501,Forsa,34.0,8.0,17.0,11.0,22.0,-50
123,2010-02-06,3258,Emnid,36.0,9.0,14.0,11.0,25.0,-50
124,2010-02-12,2503,Forsa,35.0,7.0,17.0,12.0,22.0,-50
125,2010-02-15,2327,Emnid,35.0,9.0,15.0,12.0,24.0,-50
126,2010-02-19,1816,Allensbach,37.0,10.5,13.5,10.5,23.5,-50
127,2010-02-19,2500,Forsa,35.0,8.0,16.0,12.0,22.0,-50
128,2010-02-22,3260,Emnid,34.0,10.0,14.0,12.0,25.0,-50
129,2010-02-25,1324,FG Wahlen,36.0,10.0,14.0,10.0,25.0,-50
130,2010-02-26,2503,Forsa,35.0,9.0,16.0,11.0,22.0,-50
131,2010-03-01,3247,Emnid,34.0,10.0,15.0,12.0,24.0,-50
132,2010-03-05,2502,Forsa,33.0,8.0,16.0,12.0,23.0,-50
133,2010-03-08,4197,Emnid,34.0,10.0,14.0,12.0,25.0,-50
134,2010-03-11,1204,FG Wahlen,36.0,10.0,14.0,10.0,25.0,-50
135,2010-03-12,2501,Forsa,34.0,8.0,16.0,11.0,23.0,-50
136,2010-03-15,3735,Emnid,35.0,9.0,15.0,11.0,24.0,-50
137,2010-03-17,1812,Allensbach,36.0,9.0,13.0,11.0,25.5,-50
138,2010-03-19,2502,Forsa,32.0,8.0,15.0,12.0,25.0,-50
139,2010-03-22,3256,Emnid,35.0,9.0,14.0,11.0,25.0,-50
140,2010-03-25,1260,FG Wahlen,37.0,9.0,13.0,11.0,26.0,-50
141,2010-03-26,2501,Forsa,34.0,7.0,14.0,12.0,25.0,-50
142,2010-03-29,3713,Emnid,35.0,9.0,14.0,12.0,25.0,-50
143,2010-04-01,2002,Forsa,34.0,7.0,15.0,12.0,24.0,-50
144,2010-04-06,2315,Emnid,34.0,9.0,14.0,12.0,26.0,-50
145,2010-04-09,2001,Forsa,36.0,8.0,15.0,11.0,23.0,-50
146,2010-04-12,2807,Emnid,35.0,8.0,15.0,12.0,25.0,-50
147,2010-04-16,2501,Forsa,36.0,8.0,15.0,10.0,24.0,-50
148,2010-04-19,4164,Emnid,35.0,9.0,14.0,11.0,25.0,-50
149,2010-04-22,1203,FG Wahlen,38.0,8.0,13.0,10.0,26.0,-50
150,2010-04-23,1833,Allensbach,35.0,9.0,13.5,9.5,27.5,-50
151,2010-04-23,2500,Forsa,36.0,8.0,14.0,11.0,24.0,-50
152,2010-04-26,3226,Emnid,36.0,9.0,15.0,10.0,25.0,-50
153,2010-04-30,2501,Forsa,34.0,8.0,16.0,10.0,25.0,-50
154,2010-05-03,2752,Emnid,34.0,9.0,16.0,10.0,26.0,-50
155,2010-05-07,2503,Forsa,35.0,7.0,15.0,12.0,24.0,-50
156,2010-05-10,3218,Emnid,34.0,8.0,15.0,11.0,26.0,-50
157,2010-05-14,2001,Forsa,32.0,6.0,16.0,11.0,27.0,-50
158,2010-05-17,2787,Emnid,31.0,8.0,15.0,12.0,28.0,-50
159,2010-05-20,1827,Allensbach,32.0,8.5,14.5,10.0,28.5,-50
160,2010-05-20,1260,FG Wahlen,36.0,6.0,14.0,11.0,27.0,-50
161,2010-05-21,2504,Forsa,32.0,7.0,16.0,12.0,26.0,-50
162,2010-05-22,2295,Emnid,31.0,8.0,16.0,12.0,28.0,-50
163,2010-05-28,2003,Forsa,30.0,7.0,16.0,13.0,26.0,-50
164,2010-05-31,3260,Emnid,31.0,7.0,16.0,13.0,27.0,-50
165,2010-06-02,1271,FG Wahlen,34.0,6.0,15.0,10.0,29.0,-50
166,2010-06-04,2501,Forsa,32.0,5.0,18.0,12.0,26.0,-50
167,2010-06-07,2776,Emnid,32.0,7.0,15.0,13.0,27.0,-50
168,2010-06-11,2501,Forsa,31.0,6.0,18.0,11.0,26.0,-50
169,2010-06-12,2318,Emnid,31.0,6.0,15.0,12.0,29.0,-50
170,2010-06-17,1882,Allensbach,32.0,7.0,15.5,11.0,29.0,-50
171,2010-06-17,1265,FG Wahlen,33.0,5.0,15.0,11.0,31.0,-50
172,2010-06-18,2504,Forsa,30.0,5.0,18.0,12.0,27.0,-50
173,2010-06-21,3675,Emnid,32.0,6.0,16.0,13.0,28.0,-50
174,2010-06-25,2500,Forsa,32.0,4.0,18.0,11.0,27.0,-50
175,2010-06-28,3678,Emnid,32.0,6.0,16.0,12.0,29.0,-50
176,2010-07-02,2501,Forsa,31.0,4.0,18.0,12.0,27.0,-50
177,2010-07-05,3240,Emnid,31.0,6.0,17.0,11.0,28.0,-50
178,2010-07-09,2501,Forsa,31.0,4.0,18.0,11.0,28.0,-50
179,2010-07-12,3272,Emnid,31.0,6.0,16.0,11.0,30.0,-50
180,2010-07-15,1796,Allensbach,31.5,6.5,15.5,9.5,31.5,-50
181,2010-07-15,1178,FG Wahlen,33.0,5.0,15.0,10.0,32.0,-50
182,2010-07-16,2500,Forsa,30.0,4.0,19.0,11.0,28.0,-50
183,2010-07-19,3729,Emnid,32.0,5.0,16.0,11.0,30.0,-50
184,2010-07-23,2502,Forsa,29.0,5.0,19.0,11.0,28.0,-50
185,2010-07-26,3291,Emnid,32.0,6.0,16.0,11.0,29.0,-50
186,2010-07-30,2501,Forsa,30.0,5.0,18.0,11.0,28.0,-50
187,2010-08-02,4681,Emnid,31.0,7.0,16.0,11.0,29.0,-50
188,2010-08-06,2501,Forsa,29.0,5.0,19.0,11.0,28.0,-50
189,2010-08-09,3308,Emnid,31.0,6.0,17.0,11.0,30.0,-50
190,2010-08-12,1807,Allensbach,31.0,6.0,17.0,8.5,32.0,-50
191,2010-08-13,2501,Forsa,30.0,4.0,20.0,11.0,27.0,-50
192,2010-08-16,3757,Emnid,32.0,6.0,17.0,10.0,29.0,-50
193,2010-08-20,2501,Forsa,30.0,5.0,20.0,11.0,27.0,-50
194,2010-08-23,3251,Emnid,31.0,7.0,18.0,10.0,28.0,-50
195,2010-08-26,1211,FG Wahlen,33.0,5.0,16.0,10.0,31.0,-50
196,2010-08-27,2501,Forsa,31.0,6.0,19.0,9.0,27.0,-50
197,2010-08-30,3282,Emnid,31.0,6.0,18.0,10.0,30.0,-50
198,2010-09-03,2503,Forsa,31.0,5.0,21.0,10.0,25.0,-50
199,2010-09-04,3253,Emnid,31.0,6.0,19.0,11.0,28.0,-50
200,2010-09-09,1221,FG Wahlen,32.0,5.0,17.0,10.0,31.0,-50
201,2010-09-10,2501,Forsa,30.0,5.0,22.0,11.0,24.0,-50
202,2010-09-13,2329,Emnid,31.0,6.0,18.0,11.0,28.0,-50
203,2010-09-16,1832,Allensbach,32.5,6.5,18.5,8.0,29.5,-50
204,2010-09-17,2501,Forsa,29.0,5.0,24.0,10.0,24.0,-50
205,2010-09-20,3228,Emnid,31.0,6.0,20.0,11.0,26.0,-50
206,2010-09-23,1227,FG Wahlen,31.0,5.0,19.0,9.0,30.0,-50
207,2010-09-24,2500,Forsa,30.0,5.0,23.0,10.0,25.0,-50
208,2010-09-27,3271,Emnid,30.0,6.0,20.0,10.0,28.0,-50
209,2010-09-30,1323,FG Wahlen,31.0,5.0,19.0,9.0,30.0,-50
210,2010-10-01,2501,Forsa,31.0,5.0,24.0,10.0,23.0,-50
211,2010-10-04,4196,Emnid,31.0,6.0,20.0,9.0,28.0,-50
212,2010-10-08,2502,Forsa,29.0,4.0,25.0,12.0,23.0,-50
213,2010-10-11,4657,Emnid,30.0,5.0,22.0,10.0,27.0,-50
214,2010-10-14,1786,Allensbach,30.5,5.5,20.5,9.5,28.0,-50
215,2010-10-15,2510,Forsa,31.0,4.0,24.0,11.0,23.0,-50
216,2010-10-18,4204,Emnid,30.0,5.0,23.0,10.0,26.0,-50
217,2010-10-21,1250,FG Wahlen,32.0,5.0,20.0,9.0,29.0,-50
218,2010-10-22,2502,Forsa,30.0,5.0,24.0,11.0,23.0,-50
219,2010-10-25,3261,Emnid,31.0,5.0,22.0,10.0,25.0,-50
220,2010-10-29,2501,Forsa,30.0,4.0,24.0,11.0,23.0,-50
221,2010-11-01,3712,Emnid,31.0,5.0,22.0,11.0,25.0,-50
222,2010-11-05,2503,Forsa,32.0,5.0,23.0,10.0,23.0,-50
223,2010-11-08,3281,Emnid,31.0,6.0,21.0,10.0,27.0,-50
224,2010-11-10,3281,Emnid,31.0,5.0,22.0,10.0,27.0,-50
225,2010-11-11,1262,FG Wahlen,33.0,5.0,20.0,9.0,28.0,-50
226,2010-11-12,2503,Forsa,33.0,5.0,22.0,11.0,23.0,-50
227,2010-11-17,3749,Emnid,32.0,6.0,20.0,10.0,26.0,-50
228,2010-11-18,1837,Allensbach,32.0,6.0,19.5,9.0,27.5,-50
229,2010-11-19,2500,Forsa,34.0,5.0,22.0,10.0,22.0,-50
230,2010-11-24,3288,Emnid,33.0,6.0,21.0,9.0,24.0,-50
231,2010-11-26,2501,Forsa,34.0,5.0,22.0,10.0,22.0,-50
232,2010-12-01,3271,Emnid,34.0,5.0,20.0,10.0,24.0,-50
233,2010-12-02,1317,FG Wahlen,34.0,5.0,20.0,9.0,27.0,-50
234,2010-12-03,2503,Forsa,34.0,4.0,21.0,10.0,23.0,-50
235,2010-12-08,2819,Emnid,35.0,5.0,19.0,10.0,25.0,-50
236,2010-12-10,1852,Allensbach,34.0,6.0,18.5,8.0,28.5,-50
237,2010-12-10,2500,Forsa,34.0,4.0,20.0,11.0,24.0,-50
238,2010-12-15,4159,Emnid,34.0,5.0,20.0,10.0,26.0,-50
239,2010-12-16,1421,FG Wahlen,34.0,5.0,19.0,9.0,28.0,-50
240,2010-12-17,2502,Forsa,35.0,3.0,19.0,11.0,24.0,-50
241,2010-12-22,3267,Emnid,34.0,5.0,19.0,10.0,27.0,-50
242,2010-12-23,2004,Forsa,34.0,3.0,20.0,11.0,25.0,-50
243,2010-12-30,1502,Forsa,35.0,12.0,13.0,11.0,22.0,-50
244,2011-01-05,1910,Emnid,35.0,5.0,20.0,9.0,26.0,-50
245,2011-01-07,2503,Forsa,35.0,3.0,21.0,9.0,25.0,-50
246,2011-01-12,3286,Emnid,35.0,5.0,19.0,9.0,26.0,-50
247,2011-01-12,1245,FG Wahlen,35.0,5.0,18.0,8.0,29.0,-50
248,2011-01-14,2503,Forsa,36.0,4.0,20.0,9.0,24.0,-50
249,2011-01-19,4256,Emnid,35.0,5.0,19.0,9.0,27.0,-50
250,2011-01-21,1861,Allensbach,34.5,5.5,18.0,8.5,27.5,-50
251,2011-01-21,2502,Forsa,37.0,4.0,20.0,9.0,23.0,-50
252,2011-01-26,3298,Emnid,36.0,4.0,18.0,9.0,28.0,-50
253,2011-01-27,1336,FG Wahlen,36.0,5.0,19.0,8.0,27.0,-50
254,2011-01-28,2501,Forsa,36.0,5.0,21.0,9.0,22.0,-50
255,2011-02-02,2790,Emnid,35.0,5.0,17.0,10.0,27.0,-50
256,2011-02-04,2507,Forsa,36.0,5.0,20.0,10.0,22.0,-50
257,2011-02-09,2827,Emnid,34.0,6.0,19.0,10.0,25.0,-50
258,2011-02-10,1257,FG Wahlen,36.0,5.0,17.0,9.0,27.0,-50
259,2011-02-11,2504,Forsa,36.0,5.0,19.0,11.0,22.0,-50
260,2011-02-16,3265,Emnid,35.0,6.0,19.0,9.0,25.0,-50
261,2011-02-17,1803,Allensbach,36.0,6.5,16.5,7.5,28.5,-50
262,2011-02-18,2501,Forsa,36.0,5.0,18.0,10.0,23.0,-50
263,2011-02-23,5152,Emnid,35.0,6.0,16.0,9.0,28.0,-50
264,2011-02-24,1306,FG Wahlen,36.0,5.0,15.0,9.0,29.0,-50
265,2011-02-25,2503,Forsa,34.0,5.0,16.0,10.0,27.0,-50
266,2011-03-02,2827,Emnid,33.0,7.0,15.0,9.0,29.0,-50
267,2011-03-04,2501,Forsa,36.0,5.0,16.0,10.0,26.0,-50
268,2011-03-09,3757,Emnid,35.0,6.0,15.0,10.0,28.0,-50
269,2011-03-11,2506,Forsa,36.0,6.0,15.0,10.0,26.0,-50
270,2011-03-13,1811,Allensbach,36.5,6.5,15.0,8.0,29.0,-50
271,2011-03-14,1004,Forsa,36.0,5.0,18.0,9.0,26.0,-50
272,2011-03-16,3723,Emnid,34.0,5.0,18.0,9.0,28.0,-50
273,2011-03-18,2504,Forsa,33.0,5.0,20.0,9.0,25.0,-50
274,2011-03-23,2793,Emnid,34.0,4.0,20.0,9.0,27.0,-50
275,2011-03-25,2503,Forsa,33.0,5.0,21.0,8.0,25.0,-50
276,2011-03-30,2777,Emnid,33.0,5.0,23.0,8.0,26.0,-50
277,2011-03-31,1283,FG Wahlen,34.0,5.0,19.0,8.0,28.0,-50
278,2011-04-01,2505,Forsa,30.0,3.0,28.0,9.0,23.0,-50
279,2011-04-07,1862,Emnid,33.0,4.0,24.0,8.0,25.0,-50
280,2011-04-08,2501,Forsa,30.0,4.0,27.0,8.0,24.0,-50
281,2011-04-13,4193,Emnid,32.0,5.0,24.0,9.0,23.0,-50
282,2011-04-14,1254,FG Wahlen,34.0,4.0,23.0,7.0,27.0,-50
283,2011-04-15,2504,Forsa,31.0,3.0,28.0,8.0,23.0,-50
284,2011-04-16,1740,Allensbach,32.0,5.0,23.0,7.0,28.0,-50
285,2011-04-20,3268,Emnid,33.0,4.0,23.0,8.0,25.0,-50
286,2011-04-21,2005,Forsa,31.0,4.0,27.0,9.0,22.0,-50
287,2011-04-27,1881,Emnid,34.0,4.0,24.0,8.0,24.0,-50
288,2011-04-29,2001,Forsa,31.0,4.0,28.0,8.0,21.0,-50
289,2011-05-04,2291,Emnid,33.0,5.0,23.0,9.0,24.0,-50
290,2011-05-05,1325,FG Wahlen,35.0,4.0,23.0,7.0,26.0,-50
291,2011-05-06,2003,Forsa,31.0,4.0,26.0,9.0,22.0,-50
292,2011-05-11,2770,Emnid,33.0,5.0,22.0,9.0,24.0,-50
293,2011-05-13,2501,Forsa,32.0,3.0,26.0,9.0,22.0,-50
294,2011-05-14,1789,Allensbach,33.0,5.5,22.0,6.5,27.0,-50
295,2011-05-18,2319,Emnid,34.0,5.0,21.0,8.0,26.0,-50
296,2011-05-22,2502,Forsa,32.0,5.0,26.0,9.0,21.0,-50
297,2011-05-25,2769,Emnid,34.0,6.0,21.0,8.0,26.0,-50
298,2011-05-26,1228,FG Wahlen,34.0,4.0,22.0,7.0,28.0,-50
299,2011-05-27,2501,Forsa,30.0,4.0,26.0,8.0,24.0,-50
300,2011-05-31,2766,Emnid,33.0,5.0,23.0,8.0,25.0,-50
301,2011-06-03,2003,Forsa,30.0,5.0,27.0,8.0,22.0,-50
302,2011-06-08,3705,Emnid,34.0,4.0,22.0,8.0,26.0,-50
303,2011-06-09,1332,FG Wahlen,34.0,4.0,22.0,7.0,28.0,-50
304,2011-06-10,2501,Forsa,31.0,4.0,26.0,9.0,23.0,-50
305,2011-06-15,2327,Emnid,32.0,5.0,23.0,9.0,25.0,-50
306,2011-06-17,2008,Forsa,32.0,4.0,25.0,9.0,23.0,-50
307,2011-06-18,1757,Allensbach,34.5,4.5,21.0,7.0,27.5,-50
308,2011-06-21,2812,Emnid,32.0,6.0,22.0,8.0,26.0,-50
309,2011-06-24,2506,Forsa,32.0,5.0,24.0,9.0,23.0,-50
310,2011-06-29,1857,Emnid,34.0,5.0,21.0,8.0,26.0,-50
311,2011-07-01,2500,Forsa,33.0,5.0,23.0,9.0,23.0,-50
312,2011-07-06,1857,Emnid,33.0,5.0,21.0,8.0,27.0,-50
313,2011-07-08,2504,Forsa,31.0,4.0,23.0,10.0,24.0,-50
314,2011-07-13,1886,Emnid,32.0,5.0,21.0,9.0,27.0,-50
315,2011-07-14,1273,FG Wahlen,33.0,4.0,22.0,7.0,29.0,-50
316,2011-07-15,1751,Allensbach,34.0,5.5,20.0,7.5,27.0,-50
317,2011-07-15,2506,Forsa,32.0,4.0,23.0,9.0,24.0,-50
318,2011-07-20,3299,Emnid,33.0,4.0,22.0,9.0,27.0,-50
319,2011-07-22,2505,Forsa,33.0,3.0,22.0,10.0,25.0,-50
320,2011-07-27,3291,Emnid,33.0,4.0,22.0,8.0,28.0,-50
321,2011-07-29,2501,Forsa,32.0,3.0,22.0,10.0,26.0,-50
322,2011-08-03,2363,Emnid,33.0,5.0,21.0,8.0,28.0,-50
323,2011-08-05,2502,Forsa,32.0,3.0,21.0,9.0,27.0,-50
324,2011-08-10,2366,Emnid,33.0,4.0,21.0,9.0,27.0,-50
325,2011-08-11,1280,FG Wahlen,34.0,4.0,20.0,7.0,29.0,-50
326,2011-08-12,2501,Forsa,32.0,4.0,21.0,9.0,26.0,-50
327,2011-08-13,1771,Allensbach,33.0,4.5,20.0,7.5,29.0,-50
328,2011-08-17,2814,Emnid,31.0,5.0,20.0,8.0,29.0,-50
329,2011-08-19,2500,Forsa,32.0,5.0,21.0,8.0,26.0,-50
330,2011-08-24,1873,Emnid,32.0,5.0,20.0,8.0,28.0,-50
331,2011-08-26,2500,Forsa,33.0,5.0,21.0,9.0,25.0,-50
332,2011-08-31,2854,Emnid,32.0,4.0,21.0,8.0,28.0,-50
333,2011-09-02,2501,Forsa,32.0,4.0,19.0,9.0,27.0,-50
334,2011-09-07,2844,Emnid,33.0,4.0,19.0,8.0,30.0,-50
335,2011-09-08,1287,FG Wahlen,34.0,4.0,20.0,6.0,30.0,-50
336,2011-09-09,2500,Forsa,31.0,4.0,19.0,9.0,29.0,-50
337,2011-09-14,2808,Emnid,32.0,4.0,19.0,8.0,30.0,-50
338,2011-09-16,1802,Allensbach,33.5,5.0,19.0,8.0,28.5,-50
339,2011-09-16,2505,Forsa,31.0,3.0,20.0,9.0,28.0,-50
340,2011-09-21,2803,Emnid,33.0,4.0,18.0,8.0,30.0,-50
341,2011-09-22,1229,FG Wahlen,34.0,4.0,18.0,6.0,30.0,-50
342,2011-09-23,2501,Forsa,31.0,2.0,19.0,7.0,29.0,-50
343,2011-09-28,2806,Emnid,32.0,4.0,17.0,7.0,28.0,-50
344,2011-09-30,2502,Forsa,31.0,3.0,17.0,7.0,28.0,-50
